NUM_MOY_PAIM;COD_PAY_ENTR;COD_STE_ENTR;COD_GARE_ENTR;LIB_GARE_ENT;COD_PAY_SOR;COD_STE_SOR;COD_GARE_SOR;LIB_GAR_SOR;HRD_SOR;DAT_SOR;HRD_ENTR;DAT_ENTR
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;13/03/2015 16:01:36;20150313160136;13/03/2015 15:36:54;20150313153654
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;12/03/2015 19:00:43;20150312190043;12/03/2015 18:36:28;20150312183628
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;10/03/2015 19:11:54;20150310191154;10/03/2015 18:47:42;20150310184742
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;09/03/2015 19:31:21;20150309193121;09/03/2015 19:07:06;20150309190706
25004903357700003;250;04;205;VALENCE-S;250;04;220;LANCON;07/03/2015 19:03:54;20150307190354;07/03/2015 17:45:42;20150307174542
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;23/02/2015 11:12:51;20150223111251;23/02/2015 10:48:14;20150223104814
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;20/02/2015 07:43:49;20150220074349;20/02/2015 07:19:20;20150220071920
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;16/02/2015 07:21:12;20150216072112;16/02/2015 06:56:32;20150216065632
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;10/02/2015 12:00:35;20150210120035;10/02/2015 11:35:58;20150210113558
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;09/02/2015 07:12:26;20150209071226;09/02/2015 06:47:30;20150209064730
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;07/02/2015 13:18:14;20150207131814;07/02/2015 12:53:38;20150207125338
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;02/02/2015 07:29:35;20150202072935;02/02/2015 07:04:44;20150202070444
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;27/02/2015 19:03:57;20150227190357;27/02/2015 18:40:40;20150227184040
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;26/02/2015 19:57:37;20150226195737;26/02/2015 19:34:16;20150226193416
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;25/02/2015 19:46:22;20150225194622;25/02/2015 19:23:16;20150225192316
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;24/02/2015 19:22:10;20150224192210;24/02/2015 18:58:56;20150224185856
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;23/02/2015 19:27:40;20150223192740;23/02/2015 19:04:26;20150223190426
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;20/02/2015 19:15:14;20150220191514;20/02/2015 18:51:34;20150220185134
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;19/02/2015 19:37:50;20150219193750;19/02/2015 19:14:44;20150219191444
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;18/02/2015 19:54:07;20150218195407;18/02/2015 19:30:48;20150218193048
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;17/02/2015 19:49:14;20150217194914;17/02/2015 19:25:58;20150217192558
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;16/02/2015 19:43:49;20150216194349;16/02/2015 19:20:40;20150216192040
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;13/02/2015 19:12:32;20150213191232;13/02/2015 18:49:02;20150213184902
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;12/02/2015 19:47:29;20150212194729;12/02/2015 19:24:22;20150212192422
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;11/02/2015 19:37:30;20150211193730;11/02/2015 19:14:26;20150211191426
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;10/02/2015 19:44:14;20150210194414;10/02/2015 19:21:04;20150210192104
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;09/02/2015 19:20:36;20150209192036;09/02/2015 18:57:26;20150209185726
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;05/02/2015 19:19:18;20150205191918;05/02/2015 18:56:14;20150205185614
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;04/02/2015 19:25:22;20150204192522;04/02/2015 19:02:18;20150204190218
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;03/02/2015 19:10:51;20150203191051;03/02/2015 18:34:06;20150203183406
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;02/02/2015 19:32:04;20150202193204;02/02/2015 19:08:58;20150202190858
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;27/02/2015 13:35:10;20150227133510;27/02/2015 13:10:50;20150227131050
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;26/02/2015 19:58:50;20150226195850;26/02/2015 19:34:28;20150226193428
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;24/02/2015 19:25:19;20150224192519;24/02/2015 19:00:56;20150224190056
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;23/02/2015 19:59:35;20150223195935;23/02/2015 19:35:14;20150223193514
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;20/02/2015 19:39:50;20150220193950;20/02/2015 19:15:26;20150220191526
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;19/02/2015 19:12:28;20150219191228;19/02/2015 18:48:06;20150219184806
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;18/02/2015 19:26:18;20150218192618;18/02/2015 19:02:02;20150218190202
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;17/02/2015 19:32:33;20150217193233;17/02/2015 19:08:06;20150217190806
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;16/02/2015 19:39:20;20150216193920;16/02/2015 19:15:22;20150216191522
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;13/02/2015 19:34:10;20150213193410;13/02/2015 19:09:50;20150213190950
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;12/02/2015 19:02:34;20150212190234;12/02/2015 18:38:32;20150212183832
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;11/02/2015 19:39:45;20150211193945;11/02/2015 19:15:32;20150211191532
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;10/02/2015 19:05:42;20150210190542;10/02/2015 18:41:08;20150210184108
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;09/02/2015 19:33:26;20150209193326;09/02/2015 19:09:16;20150209190916
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;06/02/2015 19:31:50;20150206193150;06/02/2015 19:07:38;20150206190738
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;05/02/2015 18:55:20;20150205185520;05/02/2015 18:31:04;20150205183104
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;04/02/2015 19:17:07;20150204191707;04/02/2015 18:52:58;20150204185258
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;03/02/2015 19:21:57;20150203192157;03/02/2015 18:41:12;20150203184112
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;02/02/2015 19:31:50;20150202193150;02/02/2015 19:07:42;20150202190742
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;29/01/2015 16:38:49;20150129163849;29/01/2015 16:13:50;20150129161350
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;28/01/2015 07:50:46;20150128075046;28/01/2015 07:25:56;20150128072556
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;27/01/2015 07:57:15;20150127075715;27/01/2015 07:32:36;20150127073236
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;26/01/2015 08:30:44;20150126083044;26/01/2015 08:06:00;20150126080600
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;20/01/2015 10:55:30;20150120105530;20/01/2015 10:30:56;20150120103056
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;16/01/2015 08:10:53;20150116081053;16/01/2015 07:46:06;20150116074606
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;13/01/2015 07:39:47;20150113073947;13/01/2015 07:14:30;20150113071430
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;08/01/2015 08:25:07;20150108082507;08/01/2015 08:00:32;20150108080032
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;07/01/2015 11:39:53;20150107113953;07/01/2015 11:15:18;20150107111518
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;30/01/2015 19:02:49;20150130190249;30/01/2015 18:39:44;20150130183944
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;29/01/2015 19:56:26;20150129195626;29/01/2015 19:33:18;20150129193318
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;28/01/2015 20:05:32;20150128200532;28/01/2015 19:42:26;20150128194226
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;27/01/2015 20:29:06;20150127202906;27/01/2015 20:06:04;20150127200604
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;26/01/2015 19:40:16;20150126194016;26/01/2015 19:17:14;20150126191714
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;23/01/2015 20:22:16;20150123202216;23/01/2015 19:59:06;20150123195906
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;22/01/2015 19:45:12;20150122194512;22/01/2015 19:22:08;20150122192208
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;21/01/2015 19:00:27;20150121190027;21/01/2015 18:36:52;20150121183652
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;20/01/2015 19:34:29;20150120193429;20/01/2015 19:11:00;20150120191100
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;19/01/2015 19:49:59;20150119194959;19/01/2015 19:26:10;20150119192610
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;16/01/2015 19:42:56;20150116194256;16/01/2015 19:19:16;20150116191916
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;15/01/2015 19:32:10;20150115193210;15/01/2015 19:09:16;20150115190916
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;14/01/2015 20:41:19;20150114204119;14/01/2015 20:18:34;20150114201834
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;13/01/2015 19:37:01;20150113193701;13/01/2015 19:13:56;20150113191356
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;12/01/2015 19:47:22;20150112194722;12/01/2015 19:24:12;20150112192412
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;09/01/2015 19:46:26;20150109194626;09/01/2015 19:23:30;20150109192330
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;08/01/2015 19:41:56;20150108194156;08/01/2015 19:18:50;20150108191850
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;07/01/2015 19:24:54;20150107192454;07/01/2015 19:01:48;20150107190148
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;06/01/2015 19:48:14;20150106194814;06/01/2015 19:25:14;20150106192514
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;30/01/2015 19:25:23;20150130192523;30/01/2015 19:01:06;20150130190106
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;29/01/2015 19:04:01;20150129190401;29/01/2015 18:39:56;20150129183956
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;28/01/2015 19:22:42;20150128192242;28/01/2015 18:58:38;20150128185838
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;27/01/2015 19:22:49;20150127192249;27/01/2015 18:57:44;20150127185744
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;26/01/2015 19:38:08;20150126193808;26/01/2015 19:13:54;20150126191354
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;23/01/2015 19:34:00;20150123193400;23/01/2015 19:10:08;20150123191008
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;22/01/2015 18:50:29;20150122185029;22/01/2015 18:26:22;20150122182622
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;21/01/2015 19:18:49;20150121191849;21/01/2015 18:53:34;20150121185334
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;20/01/2015 19:40:09;20150120194009;20/01/2015 19:16:00;20150120191600
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;19/01/2015 19:47:54;20150119194754;19/01/2015 19:22:46;20150119192246
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;16/01/2015 19:53:12;20150116195312;16/01/2015 19:28:48;20150116192848
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;15/01/2015 19:01:27;20150115190127;15/01/2015 18:37:20;20150115183720
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;14/01/2015 20:19:43;20150114201943;14/01/2015 19:55:36;20150114195536
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;13/01/2015 19:13:59;20150113191359;13/01/2015 18:49:50;20150113184950
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;12/01/2015 19:41:15;20150112194115;12/01/2015 19:16:44;20150112191644
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;09/01/2015 19:33:05;20150109193305;09/01/2015 19:08:58;20150109190858
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;08/01/2015 18:38:53;20150108183853;08/01/2015 18:14:26;20150108181426
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;07/01/2015 19:26:57;20150107192657;07/01/2015 19:02:50;20150107190250
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;06/01/2015 19:16:46;20150106191646;06/01/2015 18:52:30;20150106185230
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;05/01/2015 19:27:13;20150105192713;05/01/2015 19:03:12;20150105190312
25004903357700003;250;04;205;VALENCE-S;250;04;220;LANCON;03/01/2015 17:54:49;20150103175449;03/01/2015 16:37:14;20150103163714
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;13/12/2014 12:10:23;20141213121023;13/12/2014 11:45:46;20141213114546
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;23/12/2014 19:01:51;20141223190151;23/12/2014 18:38:48;20141223183848
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;22/12/2014 18:59:49;20141222185949;22/12/2014 18:36:32;20141222183632
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;19/12/2014 19:12:18;20141219191218;19/12/2014 18:49:16;20141219184916
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;18/12/2014 20:06:45;20141218200645;18/12/2014 19:43:48;20141218194348
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;17/12/2014 19:24:37;20141217192437;17/12/2014 19:01:04;20141217190104
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;16/12/2014 19:41:00;20141216194100;16/12/2014 19:17:58;20141216191758
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;15/12/2014 19:19:54;20141215191954;15/12/2014 18:56:52;20141215185652
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;12/12/2014 19:49:37;20141212194937;12/12/2014 19:26:36;20141212192636
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;10/12/2014 19:38:26;20141210193826;10/12/2014 19:15:30;20141210191530
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;11/12/2014 19:58:25;20141211195825;11/12/2014 19:35:18;20141211193518
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;09/12/2014 21:59:58;20141209215958;09/12/2014 21:37:22;20141209213722
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;08/12/2014 19:30:39;20141208193039;08/12/2014 19:07:48;20141208190748
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;04/12/2014 19:38:20;20141204193820;04/12/2014 19:14:54;20141204191454
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;02/12/2014 20:14:25;20141202201425;02/12/2014 19:51:12;20141202195112
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;01/12/2014 19:45:25;20141201194525;01/12/2014 19:22:10;20141201192210
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;23/12/2014 19:52:31;20141223195231;23/12/2014 19:28:14;20141223192814
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;22/12/2014 19:33:57;20141222193357;22/12/2014 19:09:38;20141222190938
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;19/12/2014 19:23:21;20141219192321;19/12/2014 18:59:16;20141219185916
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;18/12/2014 19:12:38;20141218191238;18/12/2014 18:48:36;20141218184836
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;17/12/2014 19:50:01;20141217195001;17/12/2014 19:25:56;20141217192556
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;16/12/2014 20:00:25;20141216200025;16/12/2014 19:36:30;20141216193630
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;15/12/2014 19:48:09;20141215194809;15/12/2014 19:23:38;20141215192338
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;12/12/2014 19:30:10;20141212193010;12/12/2014 19:06:04;20141212190604
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;10/12/2014 18:33:49;20141210183349;10/12/2014 18:09:44;20141210180944
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;11/12/2014 14:48:31;20141211144831;11/12/2014 14:24:30;20141211142430
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;09/12/2014 19:12:15;20141209191215;09/12/2014 18:48:26;20141209184826
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;08/12/2014 19:33:58;20141208193358;08/12/2014 19:10:04;20141208191004
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;05/12/2014 19:26:36;20141205192636;05/12/2014 19:02:06;20141205190206
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;04/12/2014 19:00:11;20141204190011;04/12/2014 18:35:30;20141204183530
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;03/12/2014 19:36:49;20141203193649;03/12/2014 19:12:20;20141203191220
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;02/12/2014 19:19:01;20141202191901;02/12/2014 18:55:08;20141202185508
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;01/12/2014 19:35:11;20141201193511;01/12/2014 19:10:44;20141201191044
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;28/11/2014 14:34:42;20141128143442;28/11/2014 14:09:38;20141128140938
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;26/11/2014 13:35:56;20141126133556;26/11/2014 13:11:26;20141126131126
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;24/11/2014 13:59:05;20141124135905;24/11/2014 13:34:32;20141124133432
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;06/11/2014 09:34:23;20141106093423;06/11/2014 09:09:24;20141106090924
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;28/11/2014 19:44:25;20141128194425;28/11/2014 19:21:20;20141128192120
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;27/11/2014 20:08:30;20141127200830;27/11/2014 19:45:14;20141127194514
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;26/11/2014 19:53:28;20141126195328;26/11/2014 19:30:02;20141126193002
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;25/11/2014 20:58:59;20141125205859;25/11/2014 20:35:28;20141125203528
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;24/11/2014 19:40:07;20141124194007;24/11/2014 19:17:02;20141124191702
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;21/11/2014 19:50:18;20141121195018;21/11/2014 19:27:18;20141121192718
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;20/11/2014 19:45:16;20141120194516;20/11/2014 19:22:10;20141120192210
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;19/11/2014 19:43:37;20141119194337;19/11/2014 19:20:34;20141119192034
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;18/11/2014 19:33:52;20141118193352;18/11/2014 19:10:40;20141118191040
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;17/11/2014 19:29:30;20141117192930;17/11/2014 19:06:22;20141117190622
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;14/11/2014 19:43:28;20141114194328;14/11/2014 19:19:02;20141114191902
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;12/11/2014 18:23:54;20141112182354;12/11/2014 18:00:42;20141112180042
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;07/11/2014 19:36:24;20141107193624;07/11/2014 19:13:28;20141107191328
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;06/11/2014 20:04:59;20141106200459;06/11/2014 19:41:56;20141106194156
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;05/11/2014 19:56:19;20141105195619;05/11/2014 19:33:02;20141105193302
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;04/11/2014 19:26:28;20141104192628;04/11/2014 19:01:24;20141104190124
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;03/11/2014 19:10:04;20141103191004;03/11/2014 18:46:52;20141103184652
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;28/11/2014 19:28:50;20141128192850;28/11/2014 19:02:06;20141128190206
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;27/11/2014 19:09:05;20141127190905;27/11/2014 18:44:30;20141127184430
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;26/11/2014 19:24:05;20141126192405;26/11/2014 18:59:20;20141126185920
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;25/11/2014 21:04:38;20141125210438;25/11/2014 20:40:22;20141125204022
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;24/11/2014 19:12:31;20141124191231;24/11/2014 18:48:18;20141124184818
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;21/11/2014 19:30:56;20141121193056;21/11/2014 19:06:26;20141121190626
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;20/11/2014 19:08:28;20141120190828;20/11/2014 18:44:50;20141120184450
